menu_id,menu_name,cvs_name,type_1,menu_image
209,도)자이언트간장불고기,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809196616680.jpg
210,도)자이언트매콤불고기,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801771025009.jpg
211,도)이금기삼겹구이정식,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801771025191.jpg
212,도)한국의집소갈비한상,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809196616772.jpg
213,샐)탄단지참깨소불고기볼,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801068406474.jpg
214,도)한국의집소고기골동반,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801771025139.jpg
215,샐)탄단지닭가슴살바베큐,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801068406498.jpg
216,도구리)비빔만두,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809453266474.jpg
217,도)모두의급식소불고기,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809196616697.jpg
218,샐)탄단지고구마에그볼,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801068406504.jpg
219,면)백종원베이컨파스타,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809196616611.jpg
220,도)올바른급식등심돈까스,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801771024873.jpg
221,도)백종원모둠안주,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801771024910.jpg
222,도)돈불고기비빔밥,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809196616574.jpg
223,도)백종원고기2배정식,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809802265479.jpg
224,도)직화고추장삼겹정식,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809196616536.jpg
225,샐)모짜바베큐미니샐러드,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801068406016.jpg
226,샐)모짜닭가슴미니샐러드,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801068406009.jpg
227,도)자이언트깐풍강정,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809453266313.jpg
228,도)반반직화불고기정식,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809453266351.jpg
229,도)반반치불정식,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801771024750.jpg
230,샐)허닭요거치킨,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809810166485.jpg
231,샐)허닭훈제치킨바질,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809810166478.jpg
232,도)복분자너비아니반상,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801771024637.jpg
233,샐)허닭케이준치킨랜치,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809810166461.jpg
234,도)매실불고기정식,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809802265271.jpg
235,면)청양초불고기곤약면,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809148599368.jpg
236,도)백종원더블닭갈비정식,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809196616413.jpg
237,면)초계곤약면,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809148599351.jpg
238,도)윤봉길한우불고기반상,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801771024316.jpg
239,도)백종원소시지김치덮밥,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801771024279.jpg
240,샐)탄단지훈제목살,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801068402865.jpg
241,도)모두의급식김치삼겹,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801771024194.jpg
242,NCT)HOT양념치킨,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809196616291.jpg
243,샐)탄단지치킨텐더,CU,도시락,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801068402858.jpg
244,햄)리얼더블슈림프버거,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801771025054.jpg
245,햄)리얼비프더블치즈버거,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809453266559.jpg
246,햄)백종원더블버거,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809802265943.jpg
247,샌)야키토리묵츠쿠네샌드,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809196616734.png
248,샌)잠봉살라미햄샌드,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809895799936.jpg
249,샌)카프레제모타델라샌드,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809895799967.jpg
250,도구리)모닝샌드,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809895799998.jpg
251,도구리)딥치즈핫도그,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809692953524.jpg
252,샌)햄감자샐러드샌드,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809802265691.jpg
253,햄)미트볼칠리치즈버거,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809692953371.jpg
254,햄)빅페퍼직화불고기버거,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801068405811.jpg
255,핫)백종원파스타핫도그,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801771024798.jpg
256,샌)직화불고기샌드,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801068405859.jpg
257,햄)빅모짜직화불고기버거,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801068405835.jpg
258,햄)빅올바른통등심돈까스,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809692953487.jpg
259,햄)빅올바른매콤돈까스,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809383956858.jpg
260,샌)크래프트한라봉샌드,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801068405323.jpg
261,햄)단짠갈릭스테이크버거,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801068405347.jpg
262,햄)복분자떡갈비버거,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809692953418.jpg
263,샌)고창복분자너비아니,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809140576732.jpg
264,샌)통밀칠리치킨샌드,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809140570105.jpg
265,햄)빅매실너비아니버거,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809692953333.jpg
266,핫)싱가폴칠리크랩핫도그,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809692953289.jpg
267,햄)치치버거,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801068404999.jpg
268,샌)치치두툼샌드위치,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801068404975.jpg
269,햄)햄에그모닝머핀,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809383956735.jpg
270,햄)햄토마토모닝머핀,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809692953319.jpg
271,햄)치킨치즈모닝머핀,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801771024552.jpg
272,샌)백종원콘치즈참치,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809453266054.jpg
273,햄)빅통모짜비프버거,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801068404524.jpg
274,햄)매콤판타스틱치킨버거,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809692953258.jpg
275,햄)백종원트리플불고기,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809453266016.jpg
276,샌)백종원콘치즈감자,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801771024392.jpg
277,햄)통새우치즈버거,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809802264595.jpg
278,햄)창녕양파불고기버거,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809692953227.jpg
279,샌)점보4단햄참치,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809453265873.jpg
280,핫)창녕양파듬뿍핫도그,CU,샌드위치/햄버거,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809692953197.jpg
281,주)이금기삼겹볶음삼각,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809453266672.jpg
282,김)이금기삼겹살김밥,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809383957152.jpg
283,주)3XL우삼겹전주비빔,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809802266063.jpg
284,주)진미채땡초삼각,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809802265868.jpg
285,주)닭갈비유부밥바,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809383956933.jpg
286,김)백종원더블까스김밥,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801771025092.jpg
287,김)백종원더블까스김밥,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801771025092.jpg
288,주)화해당게딱지장삼각,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809802265813.jpg
289,주)야키토리묵닭조림삼각,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809383957114.jpg
290,김)대파불고기듬뿍김밥,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809802265776.jpg
291,도구리)고기만두유부초밥,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809802265721.jpg
292,도구리)크랩명란유부밥바,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809383957015.jpg
293,도구리)김치만두유부초밥,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809383956971.jpg
294,주)리챔마요김치볶음삼각,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801771025016.jpg
295,주)3XL서울식소불고기,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801771024958.jpg
296,주)뉴리치소고기전주,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809453266399.jpg
297,김)백종원불오리유부,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809383956896.jpg
298,주)백종원불오리삼각,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809802265554.jpg
299,주)올바른치킨두부마요,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809802265516.jpg
300,주)복분자너비아니삼각,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801771024675.jpg
301,김)치즈통소세지김밥,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809802265370.jpg
302,김)치즈계란듬뿍김밥,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809453266160.jpg
303,주)통리챔참치마요밥바,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809802265332.jpg
304,주)매실고추장불고기삼각,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809453266245.jpg
305,주)주먹왕참치마요,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809453266207.jpg
306,주)3XL뉴리치참치마요,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809802265233.jpg
307,주)뉴리치참치마요,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809383956773.jpg
308,김)확실한참치김밥(신),CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809802265066.jpg
309,김)확실한제육김밥(신),CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809802265028.jpg
310,김)확실한불고기김밥(신),CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809383956490.jpg
311,김)확실한야채김밥(신),CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801771024439.jpg
312,주)백종원반반닭갈비,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809383956377.jpg
313,김)확실한스팸김치김밥,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809802264977.jpg
314,김)확실한고기산적김밥,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809453265972.jpg
315,주)쿠시마사돈까스마요,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801771024033.jpg
316,주)3XL리치소고기전주,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809802263628.jpg
317,주)3XL리치치킨데리마요,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8801771023845.jpg
318,주)2XL베이컨참치마요,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809802263215.jpg
319,주)고소참치&amp;매콤비빔,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809802263253.jpg
320,주)2XL로제닭갈비,CU,김밥/주먹밥,https://tqklhszfkvzk6518638.cdn.ntruss.com/product/8809802262911.jpg
